451,110mH,18.12,M,Outdoor
452,110mH,18.11,M,Outdoor
454,110mH,18.10,M,Outdoor
455,110mH,18.09,M,Outdoor
456,110mH,18.08,M,Outdoor
457,110mH,18.07,M,Outdoor
458,110mH,18.06,M,Outdoor
460,110mH,18.05,M,Outdoor
461,110mH,18.04,M,Outdoor
462,110mH,18.03,M,Outdoor
463,110mH,18.02,M,Outdoor
464,110mH,18.01,M,Outdoor
466,110mH,18.00,M,Outdoor
467,110mH,17.99,M,Outdoor
468,110mH,17.98,M,Outdoor
469,110mH,17.97,M,Outdoor
470,110mH,17.96,M,Outdoor
472,110mH,17.95,M,Outdoor
473,110mH,17.94,M,Outdoor
474,110mH,17.93,M,Outdoor
475,110mH,17.92,M,Outdoor
476,110mH,17.91,M,Outdoor
478,110mH,17.90,M,Outdoor
479,110mH,17.89,M,Outdoor
480,110mH,17.88,M,Outdoor
481,110mH,17.87,M,Outdoor
482,110mH,17.86,M,Outdoor
484,110mH,17.85,M,Outdoor
485,110mH,17.84,M,Outdoor
486,110mH,17.83,M,Outdoor
487,110mH,17.82,M,Outdoor
489,110mH,17.81,M,Outdoor
490,110mH,17.80,M,Outdoor
491,110mH,17.79,M,Outdoor
492,110mH,17.78,M,Outdoor
493,110mH,17.77,M,Outdoor
495,110mH,17.76,M,Outdoor
496,110mH,17.75,M,Outdoor
497,110mH,17.74,M,Outdoor
498,110mH,17.73,M,Outdoor
500,110mH,17.72,M,Outdoor
501,110mH,17.71,M,Outdoor
502,110mH,17.70,M,Outdoor
503,110mH,17.69,M,Outdoor
505,110mH,17.68,M,Outdoor
506,110mH,17.67,M,Outdoor
507,110mH,17.66,M,Outdoor
508,110mH,17.65,M,Outdoor
510,110mH,17.64,M,Outdoor
511,110mH,17.63,M,Outdoor
512,110mH,17.62,M,Outdoor
513,110mH,17.61,M,Outdoor
515,110mH,17.60,M,Outdoor
516,110mH,17.59,M,Outdoor
517,110mH,17.58,M,Outdoor
518,110mH,17.57,M,Outdoor
520,110mH,17.56,M,Outdoor
521,110mH,17.55,M,Outdoor
522,110mH,17.54,M,Outdoor
523,110mH,17.53,M,Outdoor
525,110mH,17.52,M,Outdoor
526,110mH,17.51,M,Outdoor
527,110mH,17.50,M,Outdoor
528,110mH,17.49,M,Outdoor
530,110mH,17.48,M,Outdoor
531,110mH,17.47,M,Outdoor
532,110mH,17.46,M,Outdoor
534,110mH,17.45,M,Outdoor
535,110mH,17.44,M,Outdoor
536,110mH,17.43,M,Outdoor
537,110mH,17.42,M,Outdoor
539,110mH,17.41,M,Outdoor
540,110mH,17.40,M,Outdoor
541,110mH,17.39,M,Outdoor
543,110mH,17.38,M,Outdoor
544,110mH,17.37,M,Outdoor
545,110mH,17.36,M,Outdoor
546,110mH,17.35,M,Outdoor
548,110mH,17.34,M,Outdoor
549,110mH,17.33,M,Outdoor
550,110mH,17.32,M,Outdoor
552,110mH,17.31,M,Outdoor
553,110mH,17.30,M,Outdoor
554,110mH,17.29,M,Outdoor
556,110mH,17.28,M,Outdoor
557,110mH,17.27,M,Outdoor
558,110mH,17.26,M,Outdoor
559,110mH,17.25,M,Outdoor
561,110mH,17.24,M,Outdoor
562,110mH,17.23,M,Outdoor
563,110mH,17.22,M,Outdoor
565,110mH,17.21,M,Outdoor
566,110mH,17.20,M,Outdoor
567,110mH,17.19,M,Outdoor
569,110mH,17.18,M,Outdoor
570,110mH,17.17,M,Outdoor
571,110mH,17.16,M,Outdoor
573,110mH,17.15,M,Outdoor
574,110mH,17.14,M,Outdoor
575,110mH,17.13,M,Outdoor
577,110mH,17.12,M,Outdoor
578,110mH,17.11,M,Outdoor
579,110mH,17.10,M,Outdoor
581,110mH,17.09,M,Outdoor
582,110mH,17.08,M,Outdoor
583,110mH,17.07,M,Outdoor
585,110mH,17.06,M,Outdoor
586,110mH,17.05,M,Outdoor
587,110mH,17.04,M,Outdoor
589,110mH,17.03,M,Outdoor
590,110mH,17.02,M,Outdoor
591,110mH,17.01,M,Outdoor
593,110mH,17.00,M,Outdoor
594,110mH,16.99,M,Outdoor
595,110mH,16.98,M,Outdoor
597,110mH,16.97,M,Outdoor
598,110mH,16.96,M,Outdoor
599,110mH,16.95,M,Outdoor
601,110mH,16.94,M,Outdoor
602,110mH,16.93,M,Outdoor
604,110mH,16.92,M,Outdoor
605,110mH,16.91,M,Outdoor
606,110mH,16.90,M,Outdoor
608,110mH,16.89,M,Outdoor
609,110mH,16.88,M,Outdoor
610,110mH,16.87,M,Outdoor
612,110mH,16.86,M,Outdoor
613,110mH,16.85,M,Outdoor
614,110mH,16.84,M,Outdoor
616,110mH,16.83,M,Outdoor
617,110mH,16.82,M,Outdoor
619,110mH,16.81,M,Outdoor
620,110mH,16.80,M,Outdoor
621,110mH,16.79,M,Outdoor
623,110mH,16.78,M,Outdoor
624,110mH,16.77,M,Outdoor
625,110mH,16.76,M,Outdoor
627,110mH,16.75,M,Outdoor
628,110mH,16.74,M,Outdoor
630,110mH,16.73,M,Outdoor
631,110mH,16.72,M,Outdoor
632,110mH,16.71,M,Outdoor
634,110mH,16.70,M,Outdoor
635,110mH,16.69,M,Outdoor
637,110mH,16.68,M,Outdoor
638,110mH,16.67,M,Outdoor
639,110mH,16.66,M,Outdoor
641,110mH,16.65,M,Outdoor
642,110mH,16.64,M,Outdoor
644,110mH,16.63,M,Outdoor
645,110mH,16.62,M,Outdoor
646,110mH,16.61,M,Outdoor
648,110mH,16.60,M,Outdoor
649,110mH,16.59,M,Outdoor
651,110mH,16.58,M,Outdoor
652,110mH,16.57,M,Outdoor
653,110mH,16.56,M,Outdoor
655,110mH,16.55,M,Outdoor
656,110mH,16.54,M,Outdoor
658,110mH,16.53,M,Outdoor
659,110mH,16.52,M,Outdoor
661,110mH,16.51,M,Outdoor
662,110mH,16.50,M,Outdoor
663,110mH,16.49,M,Outdoor
665,110mH,16.48,M,Outdoor
666,110mH,16.47,M,Outdoor
668,110mH,16.46,M,Outdoor
669,110mH,16.45,M,Outdoor
671,110mH,16.44,M,Outdoor
672,110mH,16.43,M,Outdoor
673,110mH,16.42,M,Outdoor
675,110mH,16.41,M,Outdoor
676,110mH,16.40,M,Outdoor
678,110mH,16.39,M,Outdoor
679,110mH,16.38,M,Outdoor
681,110mH,16.37,M,Outdoor
682,110mH,16.36,M,Outdoor
684,110mH,16.35,M,Outdoor
685,110mH,16.34,M,Outdoor
686,110mH,16.33,M,Outdoor
688,110mH,16.32,M,Outdoor
689,110mH,16.31,M,Outdoor
691,110mH,16.30,M,Outdoor
692,110mH,16.29,M,Outdoor
694,110mH,16.28,M,Outdoor
695,110mH,16.27,M,Outdoor
697,110mH,16.26,M,Outdoor
698,110mH,16.25,M,Outdoor
700,110mH,16.24,M,Outdoor
701,110mH,16.23,M,Outdoor
703,110mH,16.22,M,Outdoor
704,110mH,16.21,M,Outdoor
705,110mH,16.20,M,Outdoor
707,110mH,16.19,M,Outdoor
708,110mH,16.18,M,Outdoor
710,110mH,16.17,M,Outdoor
711,110mH,16.16,M,Outdoor
713,110mH,16.15,M,Outdoor
714,110mH,16.14,M,Outdoor
716,110mH,16.13,M,Outdoor
717,110mH,16.12,M,Outdoor
719,110mH,16.11,M,Outdoor
720,110mH,16.10,M,Outdoor
722,110mH,16.09,M,Outdoor
723,110mH,16.08,M,Outdoor
725,110mH,16.07,M,Outdoor
726,110mH,16.06,M,Outdoor
728,110mH,16.05,M,Outdoor
729,110mH,16.04,M,Outdoor
731,110mH,16.03,M,Outdoor
732,110mH,16.02,M,Outdoor
734,110mH,16.01,M,Outdoor
735,110mH,16.00,M,Outdoor
737,110mH,15.99,M,Outdoor
738,110mH,15.98,M,Outdoor
740,110mH,15.97,M,Outdoor
741,110mH,15.96,M,Outdoor
743,110mH,15.95,M,Outdoor
744,110mH,15.94,M,Outdoor
746,110mH,15.93,M,Outdoor
747,110mH,15.92,M,Outdoor
749,110mH,15.91,M,Outdoor
750,110mH,15.90,M,Outdoor
752,110mH,15.89,M,Outdoor
753,110mH,15.88,M,Outdoor
755,110mH,15.87,M,Outdoor
756,110mH,15.86,M,Outdoor
758,110mH,15.85,M,Outdoor
759,110mH,15.84,M,Outdoor
761,110mH,15.83,M,Outdoor
762,110mH,15.82,M,Outdoor
764,110mH,15.81,M,Outdoor
765,110mH,15.80,M,Outdoor
767,110mH,15.79,M,Outdoor
769,110mH,15.78,M,Outdoor
770,110mH,15.77,M,Outdoor
772,110mH,15.76,M,Outdoor
773,110mH,15.75,M,Outdoor
775,110mH,15.74,M,Outdoor
776,110mH,15.73,M,Outdoor
778,110mH,15.72,M,Outdoor
779,110mH,15.71,M,Outdoor
781,110mH,15.70,M,Outdoor
782,110mH,15.69,M,Outdoor
784,110mH,15.68,M,Outdoor
786,110mH,15.67,M,Outdoor
787,110mH,15.66,M,Outdoor
789,110mH,15.65,M,Outdoor
790,110mH,15.64,M,Outdoor
792,110mH,15.63,M,Outdoor
793,110mH,15.62,M,Outdoor
795,110mH,15.61,M,Outdoor
796,110mH,15.60,M,Outdoor
798,110mH,15.59,M,Outdoor
800,110mH,15.58,M,Outdoor
801,110mH,15.57,M,Outdoor
803,110mH,15.56,M,Outdoor
804,110mH,15.55,M,Outdoor
806,110mH,15.54,M,Outdoor
807,110mH,15.53,M,Outdoor
809,110mH,15.52,M,Outdoor
811,110mH,15.51,M,Outdoor
812,110mH,15.50,M,Outdoor
814,110mH,15.49,M,Outdoor
815,110mH,15.48,M,Outdoor
817,110mH,15.47,M,Outdoor
818,110mH,15.46,M,Outdoor
820,110mH,15.45,M,Outdoor
822,110mH,15.44,M,Outdoor
823,110mH,15.43,M,Outdoor
825,110mH,15.42,M,Outdoor
826,110mH,15.41,M,Outdoor
828,110mH,15.40,M,Outdoor
830,110mH,15.39,M,Outdoor
831,110mH,15.38,M,Outdoor
833,110mH,15.37,M,Outdoor
834,110mH,15.36,M,Outdoor
836,110mH,15.35,M,Outdoor
838,110mH,15.34,M,Outdoor
839,110mH,15.33,M,Outdoor
841,110mH,15.32,M,Outdoor
842,110mH,15.31,M,Outdoor
844,110mH,15.30,M,Outdoor
846,110mH,15.29,M,Outdoor
847,110mH,15.28,M,Outdoor
849,110mH,15.27,M,Outdoor
850,110mH,15.26,M,Outdoor
852,110mH,15.25,M,Outdoor
854,110mH,15.24,M,Outdoor
855,110mH,15.23,M,Outdoor
857,110mH,15.22,M,Outdoor
859,110mH,15.21,M,Outdoor
860,110mH,15.20,M,Outdoor
862,110mH,15.19,M,Outdoor
863,110mH,15.18,M,Outdoor
865,110mH,15.17,M,Outdoor
867,110mH,15.16,M,Outdoor
868,110mH,15.15,M,Outdoor
870,110mH,15.14,M,Outdoor
872,110mH,15.13,M,Outdoor
873,110mH,15.12,M,Outdoor
875,110mH,15.11,M,Outdoor
876,110mH,15.10,M,Outdoor
878,110mH,15.09,M,Outdoor
880,110mH,15.08,M,Outdoor
881,110mH,15.07,M,Outdoor
883,110mH,15.06,M,Outdoor
885,110mH,15.05,M,Outdoor
886,110mH,15.04,M,Outdoor
888,110mH,15.03,M,Outdoor
890,110mH,15.02,M,Outdoor
891,110mH,15.01,M,Outdoor
893,110mH,15.00,M,Outdoor
895,110mH,14.99,M,Outdoor
896,110mH,14.98,M,Outdoor
898,110mH,14.97,M,Outdoor
900,110mH,14.96,M,Outdoor
901,110mH,14.95,M,Outdoor
903,110mH,14.94,M,Outdoor
905,110mH,14.93,M,Outdoor
906,110mH,14.92,M,Outdoor
908,110mH,14.91,M,Outdoor
910,110mH,14.90,M,Outdoor
911,110mH,14.89,M,Outdoor
913,110mH,14.88,M,Outdoor
915,110mH,14.87,M,Outdoor
916,110mH,14.86,M,Outdoor
918,110mH,14.85,M,Outdoor
920,110mH,14.84,M,Outdoor
921,110mH,14.83,M,Outdoor
923,110mH,14.82,M,Outdoor
925,110mH,14.81,M,Outdoor
926,110mH,14.80,M,Outdoor
928,110mH,14.79,M,Outdoor
930,110mH,14.78,M,Outdoor
931,110mH,14.77,M,Outdoor
933,110mH,14.76,M,Outdoor
935,110mH,14.75,M,Outdoor
936,110mH,14.74,M,Outdoor
938,110mH,14.73,M,Outdoor
940,110mH,14.72,M,Outdoor
942,110mH,14.71,M,Outdoor
943,110mH,14.70,M,Outdoor
945,110mH,14.69,M,Outdoor
947,110mH,14.68,M,Outdoor
948,110mH,14.67,M,Outdoor
950,110mH,14.66,M,Outdoor
952,110mH,14.65,M,Outdoor
954,110mH,14.64,M,Outdoor
955,110mH,14.63,M,Outdoor
957,110mH,14.62,M,Outdoor
959,110mH,14.61,M,Outdoor
960,110mH,14.60,M,Outdoor
962,110mH,14.59,M,Outdoor
964,110mH,14.58,M,Outdoor
966,110mH,14.57,M,Outdoor
967,110mH,14.56,M,Outdoor
969,110mH,14.55,M,Outdoor
971,110mH,14.54,M,Outdoor
972,110mH,14.53,M,Outdoor
974,110mH,14.52,M,Outdoor
976,110mH,14.51,M,Outdoor
978,110mH,14.50,M,Outdoor
979,110mH,14.49,M,Outdoor
981,110mH,14.48,M,Outdoor
983,110mH,14.47,M,Outdoor
985,110mH,14.46,M,Outdoor
986,110mH,14.45,M,Outdoor
988,110mH,14.44,M,Outdoor
990,110mH,14.43,M,Outdoor
992,110mH,14.42,M,Outdoor
993,110mH,14.41,M,Outdoor
995,110mH,14.40,M,Outdoor
997,110mH,14.39,M,Outdoor
998,110mH,14.38,M,Outdoor
1000,110mH,14.37,M,Outdoor
1002,110mH,14.36,M,Outdoor
1004,110mH,14.35,M,Outdoor
1006,110mH,14.34,M,Outdoor
1007,110mH,14.33,M,Outdoor
1009,110mH,14.32,M,Outdoor
1011,110mH,14.31,M,Outdoor
1013,110mH,14.30,M,Outdoor
1014,110mH,14.29,M,Outdoor
1016,110mH,14.28,M,Outdoor
1018,110mH,14.27,M,Outdoor
1020,110mH,14.26,M,Outdoor
1021,110mH,14.25,M,Outdoor
1023,110mH,14.24,M,Outdoor
1025,110mH,14.23,M,Outdoor
1027,110mH,14.22,M,Outdoor
1028,110mH,14.21,M,Outdoor
1030,110mH,14.20,M,Outdoor
1032,110mH,14.19,M,Outdoor
1034,110mH,14.18,M,Outdoor
1036,110mH,14.17,M,Outdoor
1037,110mH,14.16,M,Outdoor
1039,110mH,14.15,M,Outdoor
1041,110mH,14.14,M,Outdoor
1043,110mH,14.13,M,Outdoor
1044,110mH,14.12,M,Outdoor
1046,110mH,14.11,M,Outdoor
1048,110mH,14.10,M,Outdoor
1050,110mH,14.09,M,Outdoor
1052,110mH,14.08,M,Outdoor
1053,110mH,14.07,M,Outdoor
1055,110mH,14.06,M,Outdoor
1057,110mH,14.05,M,Outdoor
1059,110mH,14.04,M,Outdoor
1061,110mH,14.03,M,Outdoor
1062,110mH,14.02,M,Outdoor
1064,110mH,14.01,M,Outdoor
1066,110mH,14.00,M,Outdoor
1068,110mH,13.99,M,Outdoor
1070,110mH,13.98,M,Outdoor
1072,110mH,13.97,M,Outdoor
1073,110mH,13.96,M,Outdoor
1075,110mH,13.95,M,Outdoor
1077,110mH,13.94,M,Outdoor
1079,110mH,13.93,M,Outdoor
1081,110mH,13.92,M,Outdoor
1082,110mH,13.91,M,Outdoor
1084,110mH,13.90,M,Outdoor
1086,110mH,13.89,M,Outdoor
1088,110mH,13.88,M,Outdoor
1090,110mH,13.87,M,Outdoor
1092,110mH,13.86,M,Outdoor
1093,110mH,13.85,M,Outdoor
1095,110mH,13.84,M,Outdoor
1097,110mH,13.83,M,Outdoor
1099,110mH,13.82,M,Outdoor
1101,110mH,13.81,M,Outdoor
1103,110mH,13.80,M,Outdoor
1104,110mH,13.79,M,Outdoor
1106,110mH,13.78,M,Outdoor
1108,110mH,13.77,M,Outdoor
1110,110mH,13.76,M,Outdoor
1112,110mH,13.75,M,Outdoor
1114,110mH,13.74,M,Outdoor
1115,110mH,13.73,M,Outdoor
1117,110mH,13.72,M,Outdoor
1119,110mH,13.71,M,Outdoor
1121,110mH,13.70,M,Outdoor
1123,110mH,13.69,M,Outdoor
1125,110mH,13.68,M,Outdoor
1127,110mH,13.67,M,Outdoor
1128,110mH,13.66,M,Outdoor
1130,110mH,13.65,M,Outdoor
1132,110mH,13.64,M,Outdoor
1134,110mH,13.63,M,Outdoor
1136,110mH,13.62,M,Outdoor
1138,110mH,13.61,M,Outdoor
1140,110mH,13.60,M,Outdoor
1141,110mH,13.59,M,Outdoor
1143,110mH,13.58,M,Outdoor
1145,110mH,13.57,M,Outdoor
1147,110mH,13.56,M,Outdoor
1149,110mH,13.55,M,Outdoor
1151,110mH,13.54,M,Outdoor
1153,110mH,13.53,M,Outdoor
1155,110mH,13.52,M,Outdoor
1156,110mH,13.51,M,Outdoor
1158,110mH,13.50,M,Outdoor
1160,110mH,13.49,M,Outdoor
1162,110mH,13.48,M,Outdoor
1164,110mH,13.47,M,Outdoor
1166,110mH,13.46,M,Outdoor
1168,110mH,13.45,M,Outdoor
1170,110mH,13.44,M,Outdoor
1172,110mH,13.43,M,Outdoor
1174,110mH,13.42,M,Outdoor
1175,110mH,13.41,M,Outdoor
1177,110mH,13.40,M,Outdoor
1179,110mH,13.39,M,Outdoor
1181,110mH,13.38,M,Outdoor
1183,110mH,13.37,M,Outdoor
1185,110mH,13.36,M,Outdoor
1187,110mH,13.35,M,Outdoor
1189,110mH,13.34,M,Outdoor
1191,110mH,13.33,M,Outdoor
1193,110mH,13.32,M,Outdoor
1194,110mH,13.31,M,Outdoor
1196,110mH,13.30,M,Outdoor
1198,110mH,13.29,M,Outdoor
1200,110mH,13.28,M,Outdoor
1202,110mH,13.27,M,Outdoor
1204,110mH,13.26,M,Outdoor
1206,110mH,13.25,M,Outdoor
1208,110mH,13.24,M,Outdoor
1210,110mH,13.23,M,Outdoor
1212,110mH,13.22,M,Outdoor
1214,110mH,13.21,M,Outdoor
1216,110mH,13.20,M,Outdoor
1218,110mH,13.19,M,Outdoor
1219,110mH,13.18,M,Outdoor
1221,110mH,13.17,M,Outdoor
1223,110mH,13.16,M,Outdoor
1225,110mH,13.15,M,Outdoor
1227,110mH,13.14,M,Outdoor
1229,110mH,13.13,M,Outdoor
1231,110mH,13.12,M,Outdoor
1233,110mH,13.11,M,Outdoor
1235,110mH,13.10,M,Outdoor
1237,110mH,13.09,M,Outdoor
1239,110mH,13.08,M,Outdoor
1241,110mH,13.07,M,Outdoor
1243,110mH,13.06,M,Outdoor
1245,110mH,13.05,M,Outdoor
1247,110mH,13.04,M,Outdoor
1249,110mH,13.03,M,Outdoor
1251,110mH,13.02,M,Outdoor
1253,110mH,13.01,M,Outdoor
1255,110mH,13.00,M,Outdoor
1256,110mH,12.99,M,Outdoor
1258,110mH,12.98,M,Outdoor
1260,110mH,12.97,M,Outdoor
1262,110mH,12.96,M,Outdoor
1264,110mH,12.95,M,Outdoor
1266,110mH,12.94,M,Outdoor
1268,110mH,12.93,M,Outdoor
1270,110mH,12.92,M,Outdoor
1272,110mH,12.91,M,Outdoor
1274,110mH,12.90,M,Outdoor
1276,110mH,12.89,M,Outdoor
1278,110mH,12.88,M,Outdoor
1280,110mH,12.87,M,Outdoor
1282,110mH,12.86,M,Outdoor
1284,110mH,12.85,M,Outdoor
1286,110mH,12.84,M,Outdoor
1288,110mH,12.83,M,Outdoor
1290,110mH,12.82,M,Outdoor
1292,110mH,12.81,M,Outdoor
1294,110mH,12.80,M,Outdoor
1296,110mH,12.79,M,Outdoor
1298,110mH,12.78,M,Outdoor
1300,110mH,12.77,M,Outdoor
1302,110mH,12.76,M,Outdoor
1304,110mH,12.75,M,Outdoor
1306,110mH,12.74,M,Outdoor
1308,110mH,12.73,M,Outdoor
1310,110mH,12.72,M,Outdoor
1312,110mH,12.71,M,Outdoor
1314,110mH,12.70,M,Outdoor
1316,110mH,12.69,M,Outdoor
1318,110mH,12.68,M,Outdoor
1320,110mH,12.67,M,Outdoor
1322,110mH,12.66,M,Outdoor
1324,110mH,12.65,M,Outdoor
1326,110mH,12.64,M,Outdoor
1328,110mH,12.63,M,Outdoor
1330,110mH,12.62,M,Outdoor
1332,110mH,12.61,M,Outdoor
1334,110mH,12.60,M,Outdoor
1336,110mH,12.59,M,Outdoor
1338,110mH,12.58,M,Outdoor
1340,110mH,12.57,M,Outdoor
1342,110mH,12.56,M,Outdoor
1344,110mH,12.55,M,Outdoor
1346,110mH,12.54,M,Outdoor
1348,110mH,12.53,M,Outdoor
1350,110mH,12.52,M,Outdoor
1352,110mH,12.51,M,Outdoor
1354,110mH,12.50,M,Outdoor
1357,110mH,12.49,M,Outdoor
1359,110mH,12.48,M,Outdoor
1361,110mH,12.47,M,Outdoor
1363,110mH,12.46,M,Outdoor
1365,110mH,12.45,M,Outdoor
1367,110mH,12.44,M,Outdoor
1369,110mH,12.43,M,Outdoor
1371,110mH,12.42,M,Outdoor
1373,110mH,12.41,M,Outdoor
1375,110mH,12.40,M,Outdoor
1377,110mH,12.39,M,Outdoor
1379,110mH,12.38,M,Outdoor
1381,110mH,12.37,M,Outdoor
1383,110mH,12.36,M,Outdoor
1385,110mH,12.35,M,Outdoor
1387,110mH,12.34,M,Outdoor
1389,110mH,12.33,M,Outdoor
1391,110mH,12.32,M,Outdoor
1393,110mH,12.31,M,Outdoor
1396,110mH,12.30,M,Outdoor
1398,110mH,12.29,M,Outdoor
1400,110mH,12.28,M,Outdoor
1,1500m,6:20.04,M,Outdoor
2,1500m,6:17.98,M,Outdoor
3,1500m,6:16.41,M,Outdoor
4,1500m,6:15.08,M,Outdoor
5,1500m,6:13.91,M,Outdoor
6,1500m,6:12.85,M,Outdoor
7,1500m,6:11.87,M,Outdoor
8,1500m,6:10.97,M,Outdoor
9,1500m,6:10.12,M,Outdoor
10,1500m,6:09.31,M,Outdoor
11,1500m,6:08.55,M,Outdoor
12,1500m,6:07.82,M,Outdoor
13,1500m,6:07.11,M,Outdoor
14,1500m,6:06.44,M,Outdoor
15,1500m,6:05.79,M,Outdoor
16,1500m,6:05.16,M,Outdoor
17,1500m,6:04.55,M,Outdoor
18,1500m,6:03.95,M,Outdoor
19,1500m,6:03.38,M,Outdoor
20,1500m,6:02.82,M,Outdoor
21,1500m,6:02.27,M,Outdoor
22,1500m,6:01.73,M,Outdoor
23,1500m,6:01.21,M,Outdoor
24,1500m,6:00.70,M,Outdoor
25,1500m,6:00.20,M,Outdoor
26,1500m,5:59.71,M,Outdoor
27,1500m,5:59.23,M,Outdoor
28,1500m,5:58.75,M,Outdoor
29,1500m,5:58.29,M,Outdoor
30,1500m,5:57.83,M,Outdoor
31,1500m,5:57.38,M,Outdoor
32,1500m,5:56.94,M,Outdoor
33,1500m,5:56.51,M,Outdoor
34,1500m,5:56.08,M,Outdoor
35,1500m,5:55.66,M,Outdoor
36,1500m,5:55.24,M,Outdoor
37,1500m,5:54.83,M,Outdoor
38,1500m,5:54.42,M,Outdoor
39,1500m,5:54.02,M,Outdoor
40,1500m,5:53.63,M,Outdoor
41,1500m,5:53.24,M,Outdoor
42,1500m,5:52.86,M,Outdoor
43,1500m,5:52.47,M,Outdoor
44,1500m,5:52.10,M,Outdoor
45,1500m,5:51.73,M,Outdoor
46,1500m,5:51.36,M,Outdoor
47,1500m,5:51.00,M,Outdoor
48,1500m,5:50.64,M,Outdoor
49,1500m,5:50.28,M,Outdoor
50,1500m,5:49.93,M,Outdoor
51,1500m,5:49.58,M,Outdoor
52,1500m,5:49.23,M,Outdoor
53,1500m,5:48.89,M,Outdoor
54,1500m,5:48.55,M,Outdoor
55,1500m,5:48.22,M,Outdoor
56,1500m,5:47.88,M,Outdoor
57,1500m,5:47.55,M,Outdoor
58,1500m,5:47.23,M,Outdoor
59,1500m,5:46.90,M,Outdoor
60,1500m,5:46.58,M,Outdoor
61,1500m,5:46.26,M,Outdoor
62,1500m,5:45.95,M,Outdoor
63,1500m,5:45.63,M,Outdoor
64,1500m,5:45.32,M,Outdoor
65,1500m,5:45.01,M,Outdoor
66,1500m,5:44.71,M,Outdoor
67,1500m,5:44.40,M,Outdoor
68,1500m,5:44.10,M,Outdoor
69,1500m,5:43.80,M,Outdoor
70,1500m,5:43.50,M,Outdoor
71,1500m,5:43.21,M,Outdoor
72,1500m,5:42.91,M,Outdoor
73,1500m,5:42.62,M,Outdoor
74,1500m,5:42.33,M,Outdoor
75,1500m,5:42.05,M,Outdoor
76,1500m,5:41.76,M,Outdoor
77,1500m,5:41.48,M,Outdoor
78,1500m,5:41.20,M,Outdoor
79,1500m,5:40.92,M,Outdoor
80,1500m,5:40.64,M,Outdoor
81,1500m,5:40.36,M,Outdoor
82,1500m,5:40.09,M,Outdoor
83,1500m,5:39.81,M,Outdoor
84,1500m,5:39.54,M,Outdoor
85,1500m,5:39.27,M,Outdoor
86,1500m,5:39.00,M,Outdoor
87,1500m,5:38.74,M,Outdoor
88,1500m,5:38.47,M,Outdoor
89,1500m,5:38.21,M,Outdoor
90,1500m,5:37.95,M,Outdoor
91,1500m,5:37.69,M,Outdoor
92,1500m,5:37.43,M,Outdoor
93,1500m,5:37.17,M,Outdoor
94,1500m,5:36.91,M,Outdoor
95,1500m,5:36.66,M,Outdoor
96,1500m,5:36.40,M,Outdoor
97,1500m,5:36.15,M,Outdoor
98,1500m,5:35.90,M,Outdoor
99,1500m,5:35.65,M,Outdoor
100,1500m,5:35.40,M,Outdoor
101,1500m,5:35.16,M,Outdoor
102,1500m,5:34.91,M,Outdoor
103,1500m,5:34.66,M,Outdoor
104,1500m,5:34.42,M,Outdoor
105,1500m,5:34.18,M,Outdoor
106,1500m,5:33.94,M,Outdoor
107,1500m,5:33.70,M,Outdoor
108,1500m,5:33.46,M,Outdoor
109,1500m,5:33.22,M,Outdoor
110,1500m,5:32.98,M,Outdoor
111,1500m,5:32.75,M,Outdoor
112,1500m,5:32.51,M,Outdoor
113,1500m,5:32.28,M,Outdoor
114,1500m,5:32.04,M,Outdoor
115,1500m,5:31.81,M,Outdoor
116,1500m,5:31.58,M,Outdoor
117,1500m,5:31.35,M,Outdoor
118,1500m,5:31.12,M,Outdoor
119,1500m,5:30.90,M,Outdoor
120,1500m,5:30.67,M,Outdoor
121,1500m,5:30.44,M,Outdoor
122,1500m,5:30.22,M,Outdoor
123,1500m,5:29.99,M,Outdoor
124,1500m,5:29.77,M,Outdoor
125,1500m,5:29.55,M,Outdoor
126,1500m,5:29.33,M,Outdoor
127,1500m,5:29.11,M,Outdoor
128,1500m,5:28.89,M,Outdoor
129,1500m,5:28.67,M,Outdoor
130,1500m,5:28.45,M,Outdoor
131,1500m,5:28.23,M,Outdoor
132,1500m,5:28.02,M,Outdoor
133,1500m,5:27.80,M,Outdoor
134,1500m,5:27.59,M,Outdoor
135,1500m,5:27.37,M,Outdoor
136,1500m,5:27.16,M,Outdoor
137,1500m,5:26.95,M,Outdoor
138,1500m,5:26.74,M,Outdoor
139,1500m,5:26.53,M,Outdoor
140,1500m,5:26.32,M,Outdoor
141,1500m,5:26.11,M,Outdoor
142,1500m,5:25.90,M,Outdoor
143,1500m,5:25.69,M,Outdoor
144,1500m,5:25.48,M,Outdoor
145,1500m,5:25.28,M,Outdoor
146,1500m,5:25.07,M,Outdoor
147,1500m,5:24.87,M,Outdoor
148,1500m,5:24.66,M,Outdoor
149,1500m,5:24.46,M,Outdoor
150,1500m,5:24.26,M,Outdoor
151,1500m,5:24.05,M,Outdoor
152,1500m,5:23.85,M,Outdoor
153,1500m,5:23.65,M,Outdoor
154,1500m,5:23.45,M,Outdoor
155,1500m,5:23.25,M,Outdoor
156,1500m,5:23.05,M,Outdoor
157,1500m,5:22.86,M,Outdoor
158,1500m,5:22.66,M,Outdoor
159,1500m,5:22.46,M,Outdoor
160,1500m,5:22.26,M,Outdoor
161,1500m,5:22.07,M,Outdoor
162,1500m,5:21.87,M,Outdoor
163,1500m,5:21.68,M,Outdoor
